Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1995-11-01,0.3672026,0.7271074772733334,0.44,0.7035416666666667,-0.178024,0.6055530083333335,0.477,0.7543,-0.22432753436791053,0.6556724656320895,-1.0
1995-12-01,0.16698353,0.5268884072733333,0.26,0.5235416666666667,-0.310629,0.47294800833333345,0.328,0.6053,-0.3411841370624096,0.5388158629375904,-0.98
1996-01-01,0.20947163,0.5693765072733333,0.24,0.5035416666666667,-0.341439,0.44213800833333344,0.314,0.5912999999999999,-0.3592150945920558,0.5207849054079442,-0.9
1996-02-01,0.45390844,0.8138133172733334,0.46,0.7235416666666667,-0.162694,0.6208830083333334,0.563,0.8402999999999999,-0.22273653435564178,0.6572634656443582,-0.75
1996-03-01,0.27732104,0.6372259172733334,0.32,0.5835416666666667,-0.287921,0.49565600833333345,0.407,0.6842999999999999,-0.31037737566687795,0.569622624333122,-0.59
1996-04-01,0.24258737,0.6024922472733334,0.33,0.5935416666666667,-0.297759,0.48581800833333344,0.389,0.6663,-0.3450415448639266,0.5349584551360734,-0.39
1996-05-01,0.23362954,0.5935344172733333,0.27,0.5335416666666667,-0.253287,0.5302900083333335,0.299,0.5763,-0.3672727519287662,0.5127272480712338,-0.31
1996-06-01,0.21319726,0.5731021372733334,0.26,0.5235416666666667,-0.30571,0.47786700833333345,0.296,0.5732999999999999,-0.31611673948075847,0.5638832605192415,-0.3
1996-07-01,0.32244933,0.6823542072733333,0.36,0.6235416666666667,-0.192678,0.5908990083333334,0.412,0.6893,-0.20700266183251514,0.6729973381674849,-0.27
1996-08-01,0.35113847,0.7110433472733333,0.48,0.7435416666666667,-0.163939,0.6196380083333335,0.535,0.8123,-0.11209930313430405,0.767900696865696,-0.32
1996-09-01,0.2008028,0.5607076772733334,0.25,0.5135416666666667,-0.318998,0.46457900833333343,0.292,0.5692999999999999,-0.32696971701578903,0.553030282984211,-0.35
1996-10-01,0.12212212,0.48202699727333337,0.22,0.48354166666666665,-0.398324,0.3852530083333334,0.243,0.5203,-0.4398179889158307,0.4401820110841693,-0.4
1996-11-01,0.30815268,0.6680575572733334,0.41,0.6735416666666667,-0.225814,0.5577630083333335,0.431,0.7082999999999999,-0.2202317892218506,0.6597682107781494,-0.45
1996-12-01,0.31529328,0.6751981572733334,0.37,0.6335416666666667,-0.239505,0.5440720083333335,0.452,0.7293000000000001,-0.24551782525375287,0.6344821747462471,-0.49
1997-01-01,0.24198909,0.6018939672733333,0.32,0.5835416666666667,-0.357689,0.42588800833333346,0.327,0.6043000000000001,-0.36852127774210075,0.5114787222578993,-0.5
1997-02-01,0.28807417,0.6479790472733333,0.4,0.6635416666666667,-0.300816,0.48276100833333346,0.395,0.6723,-0.3146274862125953,0.5653725137874047,-0.36
1997-03-01,0.38716474,0.7470696172733333,0.52,0.7835416666666667,-0.161271,0.6223060083333334,0.536,0.8133,-0.17033054526656954,0.7096694547334305,-0.1
1997-04-01,0.36691627,0.7268211472733334,0.33,0.5935416666666667,-0.237422,0.5461550083333334,0.432,0.7093,-0.3280921471702474,0.5519078528297526,0.28
1997-05-01,0.3102904,0.6701952772733334,0.34,0.6035416666666668,-0.196811,0.5867660083333335,0.405,0.6823,-0.25217392095410673,0.6278260790458933,0.75
1997-06-01,0.48624817,0.8461530472733334,0.54,0.8035416666666667,-0.018063,0.7655140083333334,0.616,0.8933,-0.08047121670879775,0.7995287832912022,1.22
1997-07-01,0.3426114,0.7025162772733333,0.34,0.6035416666666668,-0.170079,0.6134980083333335,0.428,0.7053,-0.17319039186264362,0.7068096081373564,1.6
1997-08-01,0.403565,0.7634698772733334,0.41,0.6735416666666667,-0.12721,0.6563670083333335,0.472,0.7493,-0.13468288304631315,0.7453171169536869,1.9
1997-09-01,0.46278346,0.8226883372733333,0.52,0.7835416666666667,-0.008277,0.7753000083333335,0.565,0.8422999999999999,-0.06481628712753107,0.8151837128724689,2.14
1997-10-01,0.5664462,0.9263510772733334,0.61,0.8735416666666667,0.018615,0.8021920083333335,0.708,0.9853,-0.05383270785439365,0.8261672921456064,2.33
1997-11-01,0.6074866,0.9673914772733334,0.64,0.9035416666666667,0.005502,0.7890790083333334,0.708,0.9853,-0.018174572023633928,0.8618254279763661,2.4
1997-12-01,0.5172805,0.8771853772733333,0.59,0.8535416666666666,-0.037891,0.7456860083333334,0.657,0.9343,-0.04794528013891508,0.8320547198610849,2.39
1998-01-01,0.55728173,0.9171866072733335,0.58,0.8435416666666666,-0.04236,0.7412170083333335,0.607,0.8843,-0.048277756699913965,0.831722243300086,2.24
1998-02-01,0.7910442,1.1509490772733333,0.88,1.1435416666666667,0.14538,0.9289570083333334,0.851,1.1282999999999999,0.15419464605145627,1.0341946460514562,1.93
1998-03-01,0.5804441,0.9403489772733333,0.63,0.8935416666666667,-0.06062,0.7229570083333334,0.638,0.9153,-0.034808483477849705,0.8451915165221503,1.44
1998-04-01,0.6424939,1.0023987772733334,0.63,0.8935416666666667,0.077147,0.8607240083333334,0.751,1.0283,0.12034831030974225,1.0003483103097421,0.99
1998-05-01,0.6316857,0.9915905772733333,0.68,0.9435416666666667,0.084213,0.8677900083333334,0.75,1.0272999999999999,0.17813237842526064,1.0581323784252605,0.45
1998-06-01,0.66268194,1.0225868172733334,0.77,1.0335416666666666,0.107361,0.8909380083333335,0.795,1.0723,0.1825554290998248,1.0625554290998247,-0.13
1998-07-01,0.655401,1.0153058772733334,0.66,0.9235416666666667,0.109179,0.8927560083333335,0.77,1.0473,0.1205107590731167,1.0005107590731166,-0.78
1998-08-01,0.6472106,1.0071154772733333,0.65,0.9135416666666667,0.113993,0.8975700083333334,0.778,1.0553,0.14186832059112575,1.0218683205911256,-1.12
1998-09-01,0.4298964,0.7898012772733334,0.42,0.6835416666666667,-0.116851,0.6667260083333334,0.491,0.7683,-0.05276429575325281,0.8272357042467472,-1.31
1998-10-01,0.4102187,0.7701235772733334,0.42,0.6835416666666667,-0.187373,0.5962040083333334,0.478,0.7553,-0.17828454494214085,0.7017154550578591,-1.35
1998-11-01,0.3752962,0.7352010772733334,0.43,0.6935416666666667,-0.192027,0.5915500083333334,0.463,0.7403,-0.23998057746958956,0.6400194225304104,-1.48
1998-12-01,0.47987705,0.8397819272733333,0.54,0.8035416666666667,-0.035196,0.7483810083333334,0.616,0.8933,-0.08682964584576425,0.7931703541542358,-1.57
1999-01-01,0.3816996,0.7416044772733335,0.48,0.7435416666666667,-0.198393,0.5851840083333334,0.467,0.7443,-0.22678639552071544,0.6532136044792846,-1.55
1999-02-01,0.59453607,0.9544409472733333,0.64,0.9035416666666667,-0.004671,0.7789060083333335,0.673,0.9503,-0.047713462699045195,0.8322865373009548,-1.3
1999-03-01,0.25009823,0.6100031072733334,0.32,0.5835416666666667,-0.316821,0.4667560083333334,0.345,0.6223,-0.39050423308380644,0.48949576691619356,-1.07
1999-04-01,0.26248398,0.6223888572733334,0.32,0.5835416666666667,-0.280767,0.5028100083333334,0.37,0.6473,-0.3034706298655525,0.5765293701344475,-0.98
1999-05-01,0.24096714,0.6008720172733334,0.26,0.5235416666666667,-0.280078,0.5034990083333335,0.321,0.5983,-0.2970876984928452,0.5829123015071548,-1.02
1999-06-01,0.3194032,0.6793080772733333,0.36,0.6235416666666667,-0.192215,0.5913620083333334,0.443,0.7202999999999999,-0.23180051668019175,0.6481994833198083,-1.04
1999-07-01,0.30677584,0.6666807172733333,0.38,0.6435416666666667,-0.20004,0.5835370083333334,0.404,0.6813,-0.2021431934907092,0.6778568065092908,-1.1
1999-08-01,0.2986491,0.6585539772733333,0.31,0.5735416666666667,-0.217981,0.5655960083333335,0.384,0.6613,-0.23753108326161865,0.6424689167383814,-1.11
1999-09-01,0.27118403,0.6310889072733334,0.39,0.6535416666666667,-0.167192,0.6163850083333334,0.437,0.7142999999999999,-0.20031376461769312,0.6796862353823069,-1.16
1999-10-01,0.30264258,0.6625474572733334,0.34,0.6035416666666668,-0.262193,0.5213840083333334,0.426,0.7033,-0.30158102726637637,0.5784189727336236,-1.26
1999-11-01,0.27889413,0.6387990072733334,0.37,0.6335416666666667,-0.231873,0.5517040083333334,0.391,0.6683,-0.30332119391001733,0.5766788060899827,-1.46
1999-12-01,0.30911982,0.6690246972733334,0.4,0.6635416666666667,-0.15898,0.6245970083333334,0.462,0.7393000000000001,-0.22414648259248438,0.6558535174075156,-1.65
2000-01-01,0.1730085,0.5329133772733334,0.25,0.5135416666666667,-0.317185,0.46639200833333344,0.283,0.5603,-0.3886115269157209,0.49138847308427913,-1.66
2000-02-01,0.48922408,0.8491289572733334,0.55,0.8135416666666667,-0.110383,0.6731940083333334,0.549,0.8263,-0.13634741294964137,0.7436525870503586,-1.41
2000-03-01,0.43716556,0.7970704372733334,0.55,0.8135416666666667,-0.159242,0.6243350083333334,0.513,0.7903,-0.21825450520067946,0.6617454947993205,-1.07
2000-04-01,0.52741283,0.8873177072733334,0.56,0.8235416666666667,-0.049421,0.7341560083333334,0.578,0.8553,-0.08314559248719355,0.7968544075128065,-0.81
2000-05-01,0.29871225,0.6586171272733334,0.35,0.6135416666666667,-0.222146,0.5614310083333334,0.355,0.6323,-0.2215868267137182,0.6584131732862818,-0.71
2000-06-01,0.34490946,0.7048143372733333,0.4,0.6635416666666667,-0.18442,0.5991570083333334,0.428,0.7053,-0.24458595772493297,0.635414042275067,-0.64
2000-07-01,0.3254312,0.6853360772733333,0.39,0.6535416666666667,-0.174587,0.6089900083333335,0.396,0.6733,-0.23870037831403224,0.6412996216859678,-0.55
2000-08-01,0.37409568,0.7340005572733334,0.42,0.6835416666666667,-0.156565,0.6270120083333335,0.478,0.7553,-0.17497330829985813,0.7050266917001419,-0.51
2000-09-01,0.30793494,0.6678398172733333,0.39,0.6535416666666667,-0.158346,0.6252310083333334,0.46,0.7373000000000001,-0.23918994696605367,0.6408100530339463,-0.55
2000-10-01,0.19011797,0.5500228472733334,0.27,0.5335416666666667,-0.318512,0.4650650083333334,0.328,0.6053,-0.39535691993132716,0.48464308006867285,-0.63
2000-11-01,0.24096185,0.6008667272733333,0.3,0.5635416666666667,-0.311513,0.47206400833333345,0.346,0.6233,-0.3467040472771945,0.5332959527228055,-0.75
2000-12-01,0.19713148,0.5570363572733333,0.28,0.5435416666666667,-0.32087,0.46270700833333345,0.326,0.6033,-0.3426515347139478,0.5373484652860522,-0.74
2001-01-01,0.3569443,0.7168491772733334,0.45,0.7135416666666667,-0.182225,0.6013520083333335,0.471,0.7483,-0.2298459318494075,0.6501540681505925,-0.68
2001-02-01,0.38460863,0.7445135072733333,0.44,0.7035416666666667,-0.221027,0.5625500083333335,0.452,0.7293000000000001,-0.2826771927460019,0.5973228072539981,-0.52
2001-03-01,0.5119669,0.8718717772733333,0.55,0.8135416666666667,-0.132719,0.6508580083333334,0.567,0.8442999999999999,-0.15869749577185033,0.7213025042281497,-0.44
2001-04-01,0.44388664,0.8037915172733334,0.5,0.7635416666666667,-0.122578,0.6609990083333335,0.558,0.8353,-0.15391839499363336,0.7260816050063666,-0.34
2001-05-01,0.4828485,0.8427533772733333,0.57,0.8335416666666666,-0.03699,0.7465870083333335,0.571,0.8482999999999999,-0.04674281509144862,0.8332571849085514,-0.25
2001-06-01,0.44262147,0.8025263472733334,0.52,0.7835416666666667,-0.059501,0.7240760083333334,0.564,0.8412999999999999,-0.11092700784875476,0.7690729921512452,-0.12
2001-07-01,0.50700694,0.8669118172733334,0.59,0.8535416666666666,0.004679,0.7882560083333334,0.601,0.8783,-0.021627338695449083,0.8583726613045509,-0.08
2001-08-01,0.49940884,0.8593137172733334,0.48,0.7435416666666667,-0.071474,0.7121030083333334,0.558,0.8353,-0.05151527133421396,0.828484728665786,-0.13
2001-09-01,0.4892433,0.8491481772733334,0.51,0.7735416666666667,-0.062948,0.7206290083333334,0.56,0.8373,-0.07817881853690167,0.8018211814630983,-0.19
2001-10-01,0.46119478,0.8210996572733333,0.5,0.7635416666666667,-0.13723,0.6463470083333335,0.56,0.8373,-0.10623944459446122,0.7737605554055388,-0.29
2001-11-01,0.6860655,1.0459703772733333,0.72,0.9835416666666666,0.054457,0.8380340083333334,0.719,0.9963,0.09950208817222084,0.9795020881722208,-0.35
2001-12-01,0.53560954,0.8955144172733334,0.55,0.8135416666666667,-0.018237,0.7653400083333335,0.651,0.9283,0.02945074736541997,0.90945074736542,-0.31
2002-01-01,0.64008385,0.9999887272733334,0.77,1.0335416666666666,0.058417,0.8419940083333335,0.724,1.0013,0.09550228992452858,0.9755022899245286,-0.15
2002-02-01,0.6341328,0.9940376772733335,0.78,1.0435416666666668,0.005851,0.7894280083333335,0.68,0.9573,-0.008101079119962051,0.871898920880038,0.03
2002-03-01,0.78657645,1.1464813272733334,0.88,1.1435416666666667,0.143354,0.9269310083333334,0.877,1.1543,0.19099813354828754,1.0709981335482874,0.09
2002-04-01,0.55723935,0.9171442272733334,0.58,0.8435416666666666,-0.108988,0.6745890083333335,0.621,0.8983,-0.06329034554476642,0.8167096544552336,0.2
2002-05-01,0.49717405,0.8570789272733333,0.64,0.9035416666666667,0.023791,0.8073680083333334,0.67,0.9473,0.07943456216960953,0.9594345621696095,0.43
2002-06-01,0.44335693,0.8032618072733333,0.53,0.7935416666666667,-0.04169,0.7418870083333334,0.623,0.9003,0.023240011570369035,0.903240011570369,0.65
2002-07-01,0.5668847,0.9267895772733334,0.61,0.8735416666666667,0.037183,0.8207600083333334,0.655,0.9323,0.032615593977713075,0.9126155939777131,0.79
2002-08-01,0.4958394,0.8557442772733334,0.53,0.7935416666666667,-0.047386,0.7361910083333334,0.577,0.8543,-0.046256479475747625,0.8337435205242524,0.86
2002-09-01,0.49875727,0.8586621472733333,0.64,0.9035416666666667,-0.040014,0.7435630083333334,0.653,0.9303,0.005285896221163711,0.8852858962211637,1.01
2002-10-01,0.49666405,0.8565689272733334,0.54,0.8035416666666667,-0.050373,0.7332040083333334,0.624,0.9013,-0.08154422449167598,0.798455775508324,1.21
2002-11-01,0.48778853,0.8476934072733333,0.59,0.8535416666666666,-0.056188,0.7273890083333334,0.601,0.8783,-0.05410649492918118,0.8258935050708188,1.31
2002-12-01,0.34140956,0.7013144372733333,0.44,0.7035416666666667,-0.118892,0.6646850083333334,0.555,0.8323,-0.12302381089389414,0.7569761891061059,1.14
2003-01-01,0.6511286,1.0110334772733334,0.74,1.0035416666666666,0.061874,0.8454510083333334,0.758,1.0352999999999999,0.10626670015898654,0.9862667001589865,0.92
2003-02-01,0.48069787,0.8406027472733334,0.58,0.8435416666666666,-0.051288,0.7322890083333334,0.578,0.8553,-0.08817189454605945,0.7918281054539406,0.63
2003-03-01,0.4737792,0.8336840772733334,0.6,0.8635416666666667,-0.109267,0.6743100083333334,0.554,0.8313,-0.16531993813454804,0.714680061865452,0.38
2003-04-01,0.46474713,0.8246520072733334,0.55,0.8135416666666667,-0.073071,0.7105060083333334,0.568,0.8452999999999999,-0.12036441491988548,0.7596355850801145,-0.04
2003-05-01,0.5141707,0.8740755772733333,0.6,0.8635416666666667,-0.022013,0.7615640083333335,0.61,0.8873,-0.013299820540140672,0.8667001794598593,-0.26
2003-06-01,0.41962895,0.7795338272733334,0.48,0.7435416666666667,-0.115251,0.6683260083333334,0.497,0.7743,-0.1388016405008834,0.7411983594991166,-0.16
2003-07-01,0.48138723,0.8412921072733334,0.58,0.8435416666666666,-0.031298,0.7522790083333334,0.572,0.8492999999999999,-0.04863927520079514,0.8313607247992049,0.08
2003-08-01,0.61090505,0.9708099272733333,0.64,0.9035416666666667,0.025371,0.8089480083333335,0.688,0.9652999999999999,0.04551294094232716,0.9255129409423272,0.21
2003-09-01,0.5693167,0.9292215772733334,0.62,0.8835416666666667,0.043594,0.8271710083333335,0.714,0.9913,0.07373661990517277,0.9537366199051728,0.26
2003-10-01,0.65289444,1.0127993172733334,0.72,0.9835416666666666,0.10827,0.8918470083333334,0.793,1.0703,0.10365462253746571,0.9836546225374657,0.29
2003-11-01,0.48996416,0.8498690372733333,0.53,0.7935416666666667,-0.066417,0.7171600083333334,0.577,0.8543,-0.03789067975295701,0.842109320247043,0.35
2003-12-01,0.6507338,1.0106386772733333,0.75,1.0135416666666666,0.114322,0.8978990083333335,0.785,1.0623,0.17765361042123473,1.0576536104212346,0.35
2004-01-01,0.50079334,0.8606982172733333,0.58,0.8435416666666666,-0.022161,0.7614160083333334,0.614,0.8913,-0.04088795552626934,0.8391120444737307,0.37
2004-02-01,0.62853736,0.9884422372733335,0.72,0.9835416666666666,0.030007,0.8135840083333334,0.72,0.9973,0.026254697979771535,0.9062546979797715,0.31
2004-03-01,0.5184426,0.8783474772733333,0.63,0.8935416666666667,-0.027199,0.7563780083333335,0.617,0.8943,-0.012022342613210668,0.8679776573867893,0.23
2004-04-01,0.51552314,0.8754280172733333,0.61,0.8735416666666667,-0.049648,0.7339290083333334,0.637,0.9143,-0.014664380290122736,0.8653356197098773,0.17
2004-05-01,0.3473411,0.7072459772733334,0.37,0.6335416666666667,-0.20212,0.5814570083333335,0.383,0.6603,-0.21088431703773836,0.6691156829622616,0.17
2004-06-01,0.30848694,0.6683918172733334,0.44,0.7035416666666667,-0.174603,0.6089740083333335,0.471,0.7483,-0.09330194929456681,0.7866980507054332,0.28
2004-07-01,0.2363415,0.5962463772733334,0.26,0.5235416666666667,-0.226993,0.5565840083333334,0.341,0.6183000000000001,-0.2768058101793791,0.6031941898206209,0.47
2004-08-01,0.4592412,0.8191460772733334,0.45,0.7135416666666667,-0.112801,0.6707760083333334,0.493,0.7703,-0.16180367411522312,0.7181963258847769,0.64
2004-09-01,0.46063465,0.8205395272733333,0.5,0.7635416666666667,-0.073252,0.7103250083333335,0.579,0.8563,-0.03989939093093042,0.8401006090690696,0.7
2004-10-01,0.517362,0.8772668772733334,0.61,0.8735416666666667,-0.005291,0.7782860083333334,0.666,0.9433,0.005764231436547362,0.8857642314365474,0.67
2004-11-01,0.64621204,1.0061169172733333,0.73,0.9935416666666667,0.063987,0.8475640083333335,0.71,0.9873,0.07158243765085182,0.9515824376508518,0.66
2004-12-01,0.41018593,0.7700908072733333,0.5,0.7635416666666667,-0.083735,0.6998420083333334,0.535,0.8123,-0.09503953787341501,0.784960462126585,0.69
2005-01-01,0.642608,1.0025128772733334,0.75,1.0135416666666666,0.143809,0.9273860083333334,0.761,1.0383,0.14843106560755714,1.028431065607557,0.64
2005-02-01,0.5272139,0.8871187772733333,0.6,0.8635416666666667,-0.03344,0.7501370083333334,0.669,0.9463,0.0059026042379226595,0.8859026042379227,0.58
2005-03-01,0.63975716,0.9996620372733334,0.74,1.0035416666666666,0.053046,0.8366230083333335,0.756,1.0333,0.08761732689121615,0.9676173268912162,0.45
2005-04-01,0.6256123,0.9855171772733333,0.67,0.9335416666666667,0.034036,0.8176130083333334,0.72,0.9973,0.06973729930854766,0.9497372993085477,0.43
2005-05-01,0.54950297,0.9094078472733333,0.63,0.8935416666666667,0.034102,0.8176790083333334,0.667,0.9443,0.06955638915192708,0.9495563891519271,0.29
2005-06-01,0.5670723,0.9269771772733333,0.65,0.9135416666666667,0.052862,0.8364390083333334,0.722,0.9993,0.07615860452752443,0.9561586045275244,0.11
2005-07-01,0.55311126,0.9130161372733334,0.61,0.8735416666666667,0.017379,0.8009560083333335,0.686,0.9633,0.08421655892556501,0.964216558925565,-0.06
2005-08-01,0.58182484,0.9417297172733334,0.6,0.8635416666666667,-0.017625,0.7659520083333334,0.677,0.9543,0.029087053822930642,0.9090870538229306,-0.14
2005-09-01,0.6307081,0.9906129772733334,0.72,0.9835416666666666,0.075637,0.8592140083333334,0.74,1.0173,0.12946350790219796,1.0094635079021979,-0.11
2005-10-01,0.6800288,1.0399336772733334,0.76,1.0235416666666666,0.10098,0.8845570083333334,0.843,1.1202999999999999,0.17169016277084737,1.0516901627708473,-0.29
2005-11-01,0.63569015,0.9955950272733334,0.74,1.0035416666666666,0.119306,0.9028830083333335,0.769,1.0463,0.13156895671486346,1.0115689567148634,-0.57
2005-12-01,0.5945577,0.9544625772733333,0.68,0.9435416666666667,0.102297,0.8858740083333334,0.764,1.0413000000000001,0.10100954506177473,0.9810095450617747,-0.84
2006-01-01,0.49429783,0.8542027072733334,0.56,0.8235416666666667,-0.027851,0.7557260083333335,0.614,0.8913,-0.04298467707667086,0.8370153229233291,-0.85
2006-02-01,0.6356281,0.9955329772733335,0.74,1.0035416666666666,0.095142,0.8787190083333334,0.783,1.0603,0.08986806627377142,0.9698680662737714,-0.77
2006-03-01,0.5312651,0.8911699772733335,0.63,0.8935416666666667,-0.03078,0.7527970083333334,0.663,0.9403,-0.011551275548374207,0.8684487244516258,-0.57
2006-04-01,0.47580233,0.8357072072733334,0.47,0.7335416666666666,-0.097212,0.6863650083333335,0.562,0.8393,-0.07027595249115315,0.8097240475088469,-0.37
2006-05-01,0.4637566,0.8236614772733334,0.48,0.7435416666666667,-0.049325,0.7342520083333335,0.532,0.8093,-0.0719478719457527,0.8080521280542473,-0.14
2006-06-01,0.56983924,0.9297441172733334,0.67,0.9335416666666667,0.027492,0.8110690083333334,0.698,0.9753,0.08079319089923231,0.9607931908992323,-0.03
2006-07-01,0.4757867,0.8356915772733333,0.54,0.8035416666666667,-0.032254,0.7513230083333334,0.571,0.8482999999999999,0.0026798429951249148,0.8826798429951249,0.1
2006-08-01,0.6308538,0.9907586772733334,0.71,0.9735416666666666,0.085439,0.8690160083333335,0.73,1.0072999999999999,0.07079791997136553,0.9507979199713655,0.3
2006-09-01,0.54495335,0.9048582272733334,0.66,0.9235416666666667,0.040485,0.8240620083333334,0.653,0.9303,0.048157094385555155,0.9281570943855552,0.54
2006-10-01,0.609452,0.9693568772733334,0.71,0.9735416666666666,0.053462,0.8370390083333334,0.741,1.0183,0.13755810103349475,1.0175581010334946,0.77
2006-11-01,0.65476,1.0146648772733333,0.74,1.0035416666666666,0.045785,0.8293620083333334,0.722,0.9993,0.10090376524008171,0.9809037652400817,0.94
2006-12-01,0.7094977,1.0694025772733333,0.79,1.0535416666666668,0.165711,0.9492880083333335,0.838,1.1153,0.1945079778666674,1.0745079778666673,0.94
2007-01-01,0.88863593,1.2485408072733333,1.01,1.2735416666666668,0.266096,1.0496730083333334,0.961,1.2383,0.3640125983495217,1.2440125983495216,0.66
2007-02-01,0.6300248,0.9899296772733335,0.7,0.9635416666666666,0.038625,0.8222020083333335,0.746,1.0232999999999999,0.08833661784627189,0.9683366178462719,0.22
2007-03-01,0.5826554,0.9425602772733335,0.72,0.9835416666666666,-0.00637,0.7772070083333334,0.673,0.9503,0.0011416684292662183,0.8811416684292662,-0.12
2007-04-01,0.7175149,1.0774197772733334,0.77,1.0335416666666666,0.130701,0.9142780083333335,0.825,1.1023,0.17312202137248356,1.0531220213724835,-0.32
2007-05-01,0.5720361,0.9319409772733334,0.69,0.9535416666666666,0.034047,0.8176240083333335,0.671,0.9483,0.08322271960290095,0.963222719602901,-0.38
2007-06-01,0.49677128,0.8566761572733333,0.61,0.8735416666666667,-0.018242,0.7653350083333335,0.628,0.9053,-0.023361485118226,0.856638514881774,-0.47
2007-07-01,0.5594419,0.9193467772733335,0.6,0.8635416666666667,0.009439,0.7930160083333334,0.661,0.9383,0.005816943496487426,0.8858169434964874,-0.56
2007-08-01,0.57933515,0.9392400272733334,0.6,0.8635416666666667,-0.036807,0.7467700083333334,0.591,0.8683,-0.01881637924822499,0.861183620751775,-0.81
2007-09-01,0.5063603,0.8662651772733334,0.61,0.8735416666666667,-0.015979,0.7675980083333335,0.544,0.8213,-0.09002304174002873,0.7899769582599713,-1.07
2007-10-01,0.55341154,0.9133164172733335,0.59,0.8535416666666666,-0.025631,0.7579460083333335,0.663,0.9403,-0.013896255597568796,0.8661037444024312,-1.34
2007-11-01,0.52830535,0.8882102272733334,0.59,0.8535416666666666,-0.066014,0.7175630083333334,0.586,0.8633,-0.038997811659351456,0.8410021883406485,-1.5
2007-12-01,0.41167715,0.7715820272733334,0.5,0.7635416666666667,-0.135273,0.6483040083333335,0.517,0.7943,-0.0890691738764211,0.7909308261235789,-1.6
2008-01-01,0.20360349,0.5635083672733334,0.3,0.5635416666666667,-0.361123,0.4224540083333334,0.268,0.5453,-0.32783006425341554,0.5521699357465845,-1.64
2008-02-01,0.26035023,0.6202551072733333,0.38,0.6435416666666667,-0.330023,0.4535540083333334,0.326,0.6033,-0.3208977079925095,0.5591022920074905,-1.52
2008-03-01,0.6033574,0.9632622772733335,0.75,1.0135416666666666,0.023516,0.8070930083333334,0.65,0.9273,0.01873176467180926,0.8987317646718093,-1.29
2008-04-01,0.44062537,0.8005302472733333,0.54,0.8035416666666667,-0.131787,0.6517900083333334,0.539,0.8163,-0.12625773637017268,0.7537422636298273,-1.01
2008-05-01,0.42777696,0.7876818372733334,0.5,0.7635416666666667,-0.083921,0.6996560083333334,0.526,0.8033,-0.10496216376267853,0.7750378362373215,-0.84
2008-06-01,0.37749237,0.7373972472733334,0.5,0.7635416666666667,-0.126838,0.6567390083333334,0.509,0.7863,-0.1978338308710299,0.6821661691289701,-0.61
2008-07-01,0.5309064,0.8908112772733334,0.6,0.8635416666666667,0.001562,0.7851390083333334,0.62,0.8973,-0.024431633274328846,0.8555683667256712,-0.37
2008-08-01,0.45174506,0.8116499372733333,0.45,0.7135416666666667,-0.070212,0.7133650083333334,0.566,0.8432999999999999,-0.0799398704128329,0.8000601295871671,-0.23
2008-09-01,0.54513425,0.9050391272733334,0.61,0.8735416666666667,-0.014735,0.7688420083333334,0.608,0.8853,-0.030299166603402483,0.8497008333965975,-0.24
2008-10-01,0.5895494,0.9494542772733334,0.67,0.9335416666666667,0.052754,0.8363310083333334,0.7,0.9773,0.03614727616740154,0.9161472761674015,-0.35
2008-11-01,0.6174672,0.9773720772733334,0.7,0.9635416666666666,0.065758,0.8493350083333334,0.68,0.9573,0.0516739313185095,0.9316739313185095,-0.55
2008-12-01,0.4622681,0.8221729772733334,0.54,0.8035416666666667,-0.012831,0.7707460083333334,0.576,0.8533,-0.04473561155125694,0.8352643884487431,-0.73
2009-01-01,0.5804605,0.9403653772733334,0.65,0.9135416666666667,0.051135,0.8347120083333335,0.682,0.9593,0.05998567156069967,0.9399856715606997,-0.85
2009-02-01,0.45728397,0.8171888472733333,0.53,0.7935416666666667,-0.113441,0.6701360083333334,0.574,0.8513,-0.034815147832199855,0.8451848521678001,-0.79
2009-03-01,0.4391927,0.7990975772733333,0.53,0.7935416666666667,-0.146852,0.6367250083333335,0.496,0.7733,-0.12066001267915638,0.7593399873208436,-0.61
2009-04-01,0.52070826,0.8806131372733335,0.61,0.8735416666666667,-0.080201,0.7033760083333335,0.588,0.8653,-0.05937981472401965,0.8206201852759804,-0.33
2009-05-01,0.5476228,0.9075276772733334,0.65,0.9135416666666667,0.019547,0.8031240083333334,0.619,0.8963,-0.003856522994539091,0.8761434770054609,0.01
2009-06-01,0.62048054,0.9803854172733333,0.64,0.9035416666666667,0.081231,0.8648080083333334,0.72,0.9973,0.003982950589506373,0.8839829505895064,0.28
2009-07-01,0.67611057,1.0360154472733334,0.74,1.0035416666666666,0.136672,0.9202490083333335,0.801,1.0783,0.1376371520271995,1.0176371520271994,0.45
2009-08-01,0.6188574,0.9787622772733333,0.69,0.9535416666666666,0.088898,0.8724750083333335,0.712,0.9893,0.04460086294460197,0.924600862944602,0.58
2009-09-01,0.67671627,1.0366211472733333,0.72,0.9835416666666666,0.139241,0.9228180083333335,0.715,0.9923,0.10373847005457648,0.9837384700545765,0.71
2009-10-01,0.6174343,0.9773391772733333,0.65,0.9135416666666667,0.066988,0.8505650083333335,0.735,1.0123,0.07977349010177548,0.9597734901017755,1.01
